CM,Datum,Detail,Status Rocket, Rocket,Country,Longitude,Latitude,Coordinates,decade
Northrop,"Tue May 18, 1999 05:09 UTC",Pegasus XL/HAPS | TERRIERS & MUBLCOM,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
CASC,"Mon May 10, 1999 01:33 UTC",Long March 4B | Fengyun 1C & Shijian-5,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
Kosmotras,"Wed Apr 21, 1999",Dnepr | UoSat 12,StatusRetired,29,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,1997-2006
Northrop,"Fri Mar 05, 1999 02:56 UTC",Pegasus XL | WIRE,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
CASC,"Sat Dec 19, 1998 11:39 UTC",Long March 2C | Iridium 88 & 89,StatusActive,30.8,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
Northrop,"Sun Dec 06, 1998 00:57 UTC",Pegasus XL | SWAS,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
NASA,"Fri Dec 04, 1998 08:35 UTC",Space Shuttle Endeavour | STS-88,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
NASA,"Thu Oct 29, 1998 19:19 UTC",Space Shuttle Discovery | STS-95,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Northrop,"Thu Oct 22, 1998 00:02 UTC",Pegasus | SCD-2,StatusRetired,40,United States of America,-80.572293,28.488798,28.488798_-80.572293,1997-2006
Northrop,"Sat Oct 03, 1998 10:04 UTC",Minotaur C (Taurus) | STEX (NROL-8),StatusActive,45,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
Northrop,"Wed Sep 23, 1998 05:06 UTC",Pegasus XL/HAPS | Orbcomm C1 - C8,StatusActive,40,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,1997-2006
CASC,"Wed Aug 19, 1998 23:01 UTC",Long March 2C | Iridium 76 & 78,StatusActive,30.8,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
Northrop,"Sun Aug 02, 1998 16:24 UTC",Pegasus XL/HAPS | Orbcomm B1 - B8,StatusActive,40,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,1997-2006
NASA,"Tue Jun 02, 1998 22:06 UTC",Space Shuttle Discovery | STS-91,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Lockheed,"Wed May 13, 1998 15:52 UTC",Titan II(23)G | NOAA-15,StatusRetired,35,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
CASC,"Sat May 02, 1998 09:16 UTC",Long March 2C | Iridium 69 & 71,StatusActive,30.8,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
NASA,"Fri Apr 17, 1998 18:19 UTC",Space Shuttle Columbia | STS-90,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Northrop,"Thu Apr 02, 1998 16:24 UTC",Pegasus XL | TRACE,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
CASC,"Wed Mar 25, 1998 17:01 UTC",Long March 2C | Iridium 51 & 61,StatusActive,30.8,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
Northrop,"Thu Feb 26, 1998 07:07 UTC",Pegasus XL | SNOE & BATSAT,StatusActive,40,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,1997-2006
Northrop,"Tue Feb 10, 1998 13:20 UTC",Minotaur C (Taurus) | GFO & Orbcomm 11 and 12,StatusActive,45,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
NASA,"Thu Jan 22, 1998 02:48 UTC",Space Shuttle Endeavour | STS-89,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Northrop,"Tue Dec 23, 1997 19:11 UTC",Pegasus XL/HAPS | Orbcomm A1-A8,StatusActive,40,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,1997-2006
CASC,"Mon Dec 08, 1997 07:16 UTC",Long March 2C | Iridium 42 & 44,StatusActive,30.8,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
NASA,"Wed Nov 19, 1997 19:46 UTC",Space Shuttle Columbia | STS-87,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Northrop,"Wed Oct 22, 1997 13:13 UTC",Pegasus XL | STEP-4,StatusActive,40,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,1997-2006
ISRO,"Mon Sep 29, 1997 10:20 UTC",PSLV-G | IRS-1D,StatusRetired,25,India,80.16460302,13.72376835,13.72376835_80.16460301880002,1997-2006
NASA,"Thu Sep 25, 1997 14:34 UTC",Space Shuttle Atlantis | STS-86,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
CASC,"Mon Sep 01, 1997 14:00 UTC",Long March 2C | Iridium mass simulator A&B,StatusActive,30.8,China,111.6053224,38.84978335,38.84978335_111.60532243338425,1997-2006
Northrop,"Fri Aug 29, 1997 15:02 UTC",Pegasus XL | FORTE,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
NASA,"Thu Aug 07, 1997 14:41 UTC",Space Shuttle Discovery | STS-85,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Northrop,"Fri Aug 01, 1997 20:20 UTC",Pegasus XL | OrbView-2,StatusActive,40,Spain,-15.384258,27.947703,27.947703_-15.384258,1997-2006
NASA,"Tue Jul 01, 1997 18:02 UTC",Space Shuttle Columbia | STS-94,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
NASA,"Thu May 15, 1997 08:07 UTC",Space Shuttle Atlantis | STS-84,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
CASC,"Sun May 11, 1997 16:17 UTC",Long March 3A | ChinaSat 6,StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,1997-2006
Northrop,"Mon Apr 21, 1997 11:59 UTC",Pegasus XL | MiniSat & Celestis space burial,StatusActive,40,Spain,-15.384258,27.947703,27.947703_-15.384258,1997-2006
NASA,"Fri Apr 04, 1997 19:20 UTC",Space Shuttle Columbia | STS-83,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
Lockheed,"Fri Apr 04, 1997 16:47 UTC",Titan II(23)G | USA-131,StatusRetired,35,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1997-2006
NASA,"Tue Feb 11, 1997 08:55 UTC",Space Shuttle Discovery | STS-82,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
NASA,"Sun Jan 12, 1997 09:27 UTC",Space Shuttle Atlantis | STS-81,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1997-2006
NASA,"Sat Dec 07, 1996 11:49 UTC",Space Shuttle Columbia | STS-80,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
Northrop,"Mon Nov 04, 1996 17:08 UTC",Pegasus XL | HETE & SAC-B,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1987-1996
CASC,"Sun Oct 20, 1996 07:20 UTC",Long March 2D | FSW-2 No.3,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,1987-1996
NASA,"Mon Sep 16, 1996 08:54 UTC",Space Shuttle Atlantis | STS-79,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
Northrop,"Wed Aug 21, 1996 09:47 UTC",Pegasus XL | FAST,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1987-1996
Northrop,"Tue Jul 02, 1996 07:48 UTC",Pegasus XL | TOMS,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1987-1996
NASA,"Thu Jun 20, 1996 14:49 UTC",Space Shuttle Columbia | STS-78,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Sun May 19, 1996 10:30 UTC",Space Shuttle Endeavour | STS-77,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
Northrop,"Fri May 17, 1996 02:44 UTC",Pegasus | MSTI-3,StatusRetired,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1987-1996
NASA,"Fri Mar 22, 1996 08:13 UTC",Space Shuttle Atlantis | STS-76,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
ISRO,"Thu Mar 21, 1996 04:53 UTC",PSLV-G | IRS-P3,StatusRetired,25,India,80.16460302,13.72376835,13.72376835_80.16460301880002,1987-1996
Northrop,"Sat Mar 09, 1996 01:53 UTC",Pegasus XL | REX II,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1987-1996
NASA,"Thu Feb 22, 1996 20:18 UTC",Space Shuttle Columbia | STS-75,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Thu Jan 11, 1996 09:41 UTC",Space Shuttle Endeavour | STS-72,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Sun Nov 12, 1995 12:30 UTC",Space Shuttle Atlantis | STS-74,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
EER,"Mon Oct 23, 1995 22:03 UTC",Conestoga-1620 | METEOR,StatusRetired,20,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,1987-1996
NASA,"Fri Oct 20, 1995 13:53 UTC",Space Shuttle Columbia | STS-73,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Thu Sep 07, 1995 15:09 UTC",Space Shuttle Endeavour | STS-69,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Thu Jul 13, 1995 13:41 UTC",Space Shuttle Discovery | STS-70,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Tue Jun 27, 1995 19:32 UTC",Space Shuttle Atlantis | STS-71,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
Northrop,"Thu Jun 22, 1995 19:58 UTC",Pegasus XL | STEP-3,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1987-1996
Northrop,"Mon Apr 03, 1995 13:48 UTC",Pegasus | Orbcomm F1 and F2 & OrbView-1,StatusRetired,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1987-1996
NASA,"Thu Mar 02, 1995 06:38 UTC",Space Shuttle Endeavour | STS-67,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Fri Feb 03, 1995 05:22 UTC",Space Shuttle Discovery | STS-63,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
CASC,"Tue Nov 29, 1994 17:02 UTC",Long March 3A | Chinasat-5,StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,1987-1996
NASA,"Thu Nov 03, 1994 16:59 UTC",Space Shuttle Atlantis | STS-66,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
ISRO,"Sat Oct 15, 1994 05:05 UTC",PSLV-G | IRS-P2,StatusRetired,25,India,80.16460302,13.72376835,13.72376835_80.16460301880002,1987-1996
NASA,"Fri Sep 30, 1994 11:16 UTC",Space Shuttle Endeavour | STS-68,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Fri Sep 09, 1994 22:22 UTC",Space Shuttle Discovery | STS-64,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
Northrop,"Sat Sep 03, 1994 14:38 UTC",Pegasus | APEX,StatusRetired,40,United States of America,-117.9439533,34.900814,34.900814_-117.94395332567805,1987-1996
NASA,"Fri Jul 08, 1994 04:43 UTC",Space Shuttle Columbia | STS-65,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
CASC,"Sun Jul 03, 1994 08:00 UTC",Long March 2D | FSW-2 No.2,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,1987-1996
Northrop,"Mon Jun 27, 1994 21:15 UTC",Pegasus XL | STEP-1,StatusActive,40,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1987-1996
Northrop,"Thu May 19, 1994 17:03 UTC",Pegasus/HAPS | STEP-2,StatusRetired,40,United States of America,-117.9439533,34.900814,34.900814_-117.94395332567805,1987-1996
NASA,"Sat Apr 09, 1994 11:05 UTC",Space Shuttle Endeavour | STS-59,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
Northrop,"Sun Mar 13, 1994 22:32 UTC",Minotaur C (Taurus) | STEP Mission 0 & DARPASAT,StatusActive,45,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1987-1996
NASA,"Fri Mar 04, 1994 13:53 UTC",Space Shuttle Columbia | STS-62,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
CASC,"Tue Feb 08, 1994 08:34 UTC","Long March 3A | Shijian 4, Kuafu-1 (mass simulator)",StatusActive,69.7,China,102.027938,28.24576155,28.24576155_102.02793799844264,1987-1996
NASA,"Thu Feb 03, 1994 12:10 UTC",Space Shuttle Discovery | STS-60,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
Martin Marietta,"Tue Jan 25, 1994 16:34 UTC",Titan II(23)G | Clementine,StatusRetired,35,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1987-1996
NASA,"Thu Dec 02, 1993 09:27 UTC",Space Shuttle Endeavour | STS-61,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Mon Oct 18, 1993 14:53 UTC",Space Shuttle Columbia | STS-58,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
CASC,"Fri Oct 08, 1993 08:00 UTC",Long March 2C | FSW-1 No.5,StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,1987-1996
Martin Marietta,"Tue Oct 05, 1993 17:56 UTC",Titan II(23)G | Landsat 6,StatusRetired,35,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1987-1996
ISRO,"Mon Sep 20, 1993 05:12 UTC",PSLV-G | IRS-P1,StatusRetired,25,India,80.16460302,13.72376835,13.72376835_80.16460301880002,1987-1996
NASA,"Sun Sep 12, 1993 11:45 UTC",Space Shuttle Discovery | STS-51,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Mon Jun 21, 1993 13:07 UTC",Space Shuttle Endeavour | STS-57,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Mon Apr 26, 1993 14:50 UTC",Space Shuttle Columbia | STS-55,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
Northrop,"Sun Apr 25, 1993 13:56 UTC",Pegasus | ALEXIS,StatusRetired,40,United States of America,-117.9439533,34.900814,34.900814_-117.94395332567805,1987-1996
NASA,"Thu Apr 08, 1993 05:29 UTC",Space Shuttle Discovery | STS-56,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
Northrop,"Tue Feb 09, 1993 14:30 UTC",Pegasus | SCD-1,StatusRetired,40,United States of America,-80.572293,28.488798,28.488798_-80.572293,1987-1996
NASA,"Wed Jan 13, 1993 13:59 UTC",Space Shuttle Endeavour | STS-54,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Wed Dec 02, 1992 13:24 UTC",Space Shuttle Discovery | STS-53,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Thu Oct 22, 1992 17:09 UTC",Space Shuttle Columbia | STS-52,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
CASC,"Tue Oct 06, 1992 06:20 UTC","Long March 2C | FSW-1 No.4, Freja",StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,1987-1996
Martin Marietta,"Fri Sep 25, 1992 17:05 UTC",Commercial Titan III | Mars Observer,StatusRetired,136.6,United States of America,-80.572293,28.488798,28.488798_-80.572293,1987-1996
NASA,"Sat Sep 12, 1992 14:23 UTC",Space Shuttle Endeavour | STS-47,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
CASC,"Sun Aug 09, 1992 08:00 UTC",Long March 2D | FSW-2 No.1,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,1987-1996
NASA,"Fri Jul 31, 1992 13:56 UTC",Space Shuttle Atlantis | STS-46,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Thu Jun 25, 1992 16:12 UTC",Space Shuttle Columbia | STS-50,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Thu May 07, 1992 23:40 UTC",Space Shuttle Endeavour | STS-49,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
Martin Marietta,"Sat Apr 25, 1992 08:53 UTC",Titan II(23)G | USA-81,StatusRetired,35,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1987-1996
NASA,"Tue Mar 24, 1992 13:13 UTC",Space Shuttle Atlantis | STS-45,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Wed Jan 22, 1992 14:52 UTC",Space Shuttle Discovery | STS-42,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Sun Nov 24, 1991 23:44 UTC",Space Shuttle Atlantis | STS-44,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Thu Sep 12, 1991 23:11 UTC",Space Shuttle Discovery | STS-48,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Fri Aug 02, 1991 15:02 UTC",Space Shuttle Atlantis | STS-43,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
Northrop,"Sun Jul 21, 1991 17:33 UTC",Pegasus/HAPS | 7 Microsats,StatusRetired,40,United States of America,-117.9439533,34.900814,34.900814_-117.94395332567805,1987-1996
NASA,"Wed Jun 05, 1991 13:24 UTC",Space Shuttle Columbia | STS-40,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Sun Apr 28, 1991 11:33 UTC",Space Shuttle Discovery | STS-39,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Fri Apr 05, 1991 14:22 UTC",Space Shuttle Atlantis | STS-37,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Sun Dec 02, 1990 06:49 UTC",Space Shuttle Columbia | STS-35,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Thu Nov 15, 1990 23:48 UTC",Space Shuttle Atlantis | STS-38,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Sat Oct 06, 1990 11:47 UTC",Space Shuttle Discovery | STS-41,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
CASC,"Fri Oct 05, 1990 06:14 UTC",Long March 2C | FSW-1 No.3,StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,1987-1996
Martin Marietta,"Sat Jun 23, 1990 11:19 UTC",Commercial Titan III | Intelsat 604,StatusRetired,136.6,United States of America,-80.572293,28.488798,28.488798_-80.572293,1987-1996
NASA,"Tue Apr 24, 1990 12:33 UTC",Space Shuttle Discovery | STS-31,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
Northrop,"Thu Apr 05, 1990 19:10 UTC",Pegasus | Pegsat & NavySat,StatusRetired,40,United States of America,-117.9439533,34.900814,34.900814_-117.94395332567805,1987-1996
Martin Marietta,"Wed Mar 14, 1990 11:52 UTC",Commercial Titan III | Intelsat 603,StatusRetired,136.6,United States of America,-80.572293,28.488798,28.488798_-80.572293,1987-1996
NASA,"Wed Feb 28, 1990 07:50 UTC",Space Shuttle Atlantis | STS-36,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Tue Jan 09, 1990 12:35 UTC",Space Shuttle Columbia | STS-32,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
Martin Marietta,"Mon Jan 01, 1990 00:07 UTC",Commercial Titan III | Skynet 4A & JCSAT-2,StatusRetired,136.6,United States of America,-80.572293,28.488798,28.488798_-80.572293,1987-1996
NASA,"Thu Nov 23, 1989 00:23 UTC",Space Shuttle Discovery | STS-33R,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Wed Oct 18, 1989 16:53 UTC",Space Shuttle Atlantis | STS-34R,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
Martin Marietta,"Wed Sep 06, 1989 01:48 UTC",Titan II(23)G | USA-45,StatusRetired,35,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1987-1996
NASA,"Tue Aug 08, 1989 12:37 UTC",Space Shuttle Columbia | STS-28R,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Thu May 04, 1989 18:46 UTC",Space Shuttle Atlantis | STS-30R,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Mon Mar 13, 1989 14:57 UTC",Space Shuttle Discovery | STS-29R,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
NASA,"Fri Dec 02, 1988 14:30 UTC",Space Shuttle Atlantis | STS-27R,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
RVSN USSR,"Tue Nov 15, 1988 03:00 UTC",Energiya/Buran | Buran,StatusRetired,"5,000.00",Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,1987-1996
NASA,"Thu Sep 29, 1988 15:37 UTC",Space Shuttle Discovery | STS-26R,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1987-1996
Martin Marietta,"Mon Sep 05, 1988 09:25 UTC",Titan II(23)G | USA-32,StatusRetired,35,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1987-1996
CASC,"Fri Aug 05, 1988 07:29 UTC",Long March 2C | FSW-1 No.2,StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,1987-1996
CASC,"Wed Sep 09, 1987 07:15 UTC",Long March 2C | FSW-1 No.1,StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,1987-1996
CASC,"Wed Aug 05, 1987 06:39 UTC",Long March 2C | FSW-0 No.9,StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,1987-1996
RVSN USSR,"Fri May 15, 1987 17:30 UTC",Energiya/Polyus | Polyus Space Station,StatusRetired,"5,000.00",Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,1987-1996
CASC,"Mon Oct 06, 1986 05:40 UTC",Long March 2C | FSW-0 No.8,StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,1977-1986
NASA,"Tue Jan 28, 1986 16:38 UTC",Space Shuttle Challenger | STS-51-L,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Sun Jan 12, 1986 11:55 UTC",Space Shuttle Columbia | STS-61-C,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Wed Nov 27, 1985 00:29 UTC",Space Shuttle Atlantis | STS-61-B,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Wed Nov 06, 1985 17:00 UTC",Space Shuttle Challenger | STS-61-A,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
CASC,"Mon Oct 21, 1985 05:04 UTC",Long March 2C | FSW-0 No.7,StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,1977-1986
NASA,"Thu Oct 03, 1985 15:15 UTC",Space Shuttle Atlantis | STS-51-J,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Tue Aug 27, 1985 10:58 UTC",Space Shuttle Discovery | STS-51-I,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Thu Jul 25, 1985 21:00 UTC",Space Shuttle Challenger | STS-51-F,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Mon Jun 17, 1985 11:33 UTC",Space Shuttle Discovery | STS-51-G,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Mon May 06, 1985 16:02 UTC",Space Shuttle Challenger | STS-51-B,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Fri Apr 12, 1985 13:59 UTC",Space Shuttle Discovery | STS-51-D,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Thu Jan 24, 1985 19:50 UTC",Space Shuttle Discovery | STS-51-C,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Thu Nov 08, 1984 12:15 UTC",Space Shuttle Discovery | STS-51-A,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Fri Oct 05, 1984 11:03 UTC",Space Shuttle Challenger | STS-41-G,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
CASC,"Wed Sep 12, 1984 05:44 UTC",Long March 2C | FSW-0 No.6,StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,1977-1986
NASA,"Thu Aug 30, 1984 12:41 UTC",Space Shuttle Discovery | STS-41-D,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
